Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
DA021,Dope Ammo vs Soundclash (3),Roots + Future / Dub Criminal,Dope Ammo Records,"12""",,2008,1361931,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
DDRAG17,Gang Related,Rukus / Vibration,Dope Dragon,"12""",,1997,65196,Uncategorized,2022-10-10 01:21:15,Near Mint (NM or M-),Generic,
DUBM006,Gaudi,100 Years of Theremin (The Dub Chapter),Dubmission Records,"LP, Album",,2020,15729412,Uncategorized,2020-11-18 18:57:18,,,
DN 01,DJ Panik (3) & M-Rode / Jera (4) / Dijeyow,Truth & Rights / Precious /  Good Sensi,Dubnest,"12""",,2010,2453369,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
DN 02,Dijeyow,Pumpking,Dubnest,"12""",,2011,2972969,Uncategorized,2021-04-26 07:23:14,,,
DN 04,Various,Glock - War Gun War / Herbalist,Dubnest,"12""",,2012,4342026,Uncategorized,2021-04-26 07:23:14,,,
DN03,Run Tingz Cru Ft. Blackout Ja,Tempa,Dubnest,"12""",,2012,3396287,Uncategorized,2021-06-14 06:32:40,Very Good (VG),Generic,
DN06,"DJ Panik (3), Dijeyow, Isaac Maya, Nfunk, Daddy Freddy",Move Ur Body / Gangster,Dubnest,"12""",,2014,5493812,Uncategorized,2021-04-26 07:23:14,,,
DBQK1215,Kitachi Meet Iration Steppas,Kitachi In Dubwise,Dubquake Records,"12""",,2023,27064047,Uncategorized,2025-01-02 12:21:24,,,
1C 038 1575271,Sweet Smoke,Just A Poke,Electrola,"LP, Album, RE",,0,9889782,Uncategorized,2020-11-18 20:35:22,,,
"ELK 42 090, EKS 75011, K 42 090",The Doors,L.A. Woman,"Elektra, Elektra, Elektra","LP, Album, RE",,0,8815490,Uncategorized,2020-11-23 19:23:01,,,
8122-79865-0,The Doors,The Doors,"Elektra, Rhino Vinyl","LP, Album, RE, 180",,2009,2548932,Uncategorized,2020-11-18 21:07:44,,,
88985303081,The Jimi Hendrix Experience,Smash Hits,"Experience Hendrix, Legacy, Sony Music","LP, RSD, Comp, RE, RM",,2016,8394977,Uncategorized,2020-11-18 21:05:45,,,
"F022DLP, 137 0022 12, 137.0022.12",St Germain,Boulevard (The Complete Series),"F Communications, F Communications, F Communications","2xLP, Album, RE",,2012,4180576,Uncategorized,2020-11-18 20:16:22,,,
FXX 300,CJ Bolland,The Prophet,FFRR,"12""",,1997,40779,Uncategorized,2020-11-18 21:35:39,,,
473067-7,Tame Impala,Currents,"Fiction Records, Caroline International, Universal Music","2xLP, Album, Gat",,2015,7252111,Uncategorized,2020-07-07 08:38:31,,,
"3795299, MODVL128",Tame Impala,Innerspeaker,"Fiction Records, Caroline Records, Universal Music Group, Modular Recordings","2xLP, Album, RE",,2014,6403240,Uncategorized,2020-11-18 20:26:22,,,
flam006,The Sneaker,Scatterbomb,Flammable Records,"12""",,1999,170143,Uncategorized,2020-11-18 21:40:30,,,
AFR LP 21,Manmademan,Lovetechnology,Flying Rhino Records,"2xLP, Album",,2000,96453,Uncategorized,2020-07-07 08:45:21,,,
FOKUZ061,Scott Allen (11) & Deeper Connection,Wicked Ones / Zion Dub,Fokuz Recordings,"12""",,2013,5184669,Uncategorized,2022-10-25 04:18:00,Very Good Plus (VG+),Generic,
RPG032,Serial Killaz (2),Mash You Down / Live From Studio 1,Ganja Records,"12"", Promo",,2009,1758060,Uncategorized,2022-07-28 06:15:03,,,
0720642472712,Nirvana,MTV Unplugged In New York,Geffen Records,"LP, Album, RE, RP, 180",,2008,1901246,Uncategorized,2020-11-18 21:08:54,,,
GLOBAL 005,Various,10 Years Of Global Aura,Global Aura Records,"LP, Comp, Pur",,2020,15161734,Uncategorized,2020-11-18 20:00:24,,,
VPRL1287,The Congos,Heart Of The Congos,"Go-Feet Records, VP Records","LP, Album, Ltd, RE, Gre",,2015,7567279,Uncategorized,2020-11-18 19:19:53,,,
"GRAD LP2, 12 GRAD LP 2",UB40,Signing Off,"Graduate Records, Graduate Records","LP, Album + 12""",,1980,8973534,Uncategorized,2020-11-18 19:12:25,,,
GREL166,Jacob Miller,Who Say Jah No Dread (The Classic Augustus Pablo Sessions 1974-75) ,Greensleeves Records,"LP, Comp, RE",,2018,12615690,Uncategorized,2020-11-18 19:47:10,,,
120·07·057,Clint Eastwood And General Saint,Stop That Train,"Greensleeves Records, Bellaphon","12"", Maxi",,1983,591777,Uncategorized,2020-07-07 08:21:19,,,
GUNMEN002V,Gunmen (2),Chant Down Babylon / Steppin' Razor,Gunmen Music,"12"", W/Lbl",,2016,9478559,Uncategorized,2021-07-28 13:17:35,Mint (M),Generic,
GUNMEN003V,Gunmen (2),Another Hit Song / Girls,Gunmen Music,"12"", W/Lbl",,2016,9974991,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
"1A 158-63410, 1A 158-63411",Pink Floyd,The Wall,"Harvest, Harvest","2xLP, Album, Gat",,1979,15231618,Uncategorized,2020-11-18 20:50:54,,,
"2C 068-05249, 2C 068 - 05.249",Pink Floyd,The Dark Side Of The Moon,"Harvest, Harvest","LP, Album, RE, Gat",,1975,13136474,Uncategorized,2020-11-18 20:42:49,,,
HVNLP114,King Gizzard And The Lizard Wizard,Quarters!,Heavenly,"LP, Album",,2015,7042939,Uncategorized,2020-11-18 20:28:44,,,
CULTURE001,Benny Page Feat. Top Cat,Sound Fi Dead / You've Been Boasting,High Culture,"12""",,2011,3018564,Uncategorized,2022-07-28 06:13:18,,,
HOT 01,Bone Crusher (2) vs. Sizzla,Solid As A Rock,Hot Cakes (2),"12"", Unofficial, W/Lbl",,2005,4088694,Uncategorized,2021-06-14 06:32:40,Very Good (VG),Generic,
HYPNO 02,Various,Hypnotech 02,Hypnotech Records,"12"", EP",,2019,13370530,Uncategorized,2020-11-18 20:06:53,,,
IDA002LP,Yann Tiersen,Cascade Street,Ici D'Ailleurs,"2xLP, Album, RE, RM, RP",,2016,9214013,Uncategorized,2020-07-07 08:45:54,,,
ISS056,Indica Dubs Meets Shiloh Ites,Book Of Dub Series Chapter 2 of 3,Indica Dubs,"12"", Yel",,2018,11757970,Uncategorized,2020-11-18 19:01:53,,,
REDSPIDER002,J Majik & Wickaman,Crazy World LP - Pt 2,"Infrared, Black Widow","12""",,2007,998188,Uncategorized,2021-09-08 14:44:41,,,
IKL012,Capleton,Prophet Rides Again,Inkalink Records,"12""",,2007,1113407,Uncategorized,2022-07-28 06:12:24,,,
06INPUTV,MJ12,Cosmic Watergate,Input Records,"12""",,1998,220485,Uncategorized,2021-04-26 07:23:13,,,
ICOM 037,E-Z Rollers,Skaface / So Good Tonight,Intercom Recordings,"12"", Promo, W/Lbl, Sti",,2005,1513879,Uncategorized,2021-09-08 14:44:40,,,
OFD3,Mikkim,Offbeat Division 3,IO.LAB,"12""",,2010,2182640,Uncategorized,2022-07-06 10:13:48,Very Good Plus (VG+),Generic,
IRE11,Daddy Teacha & Uptones,No More War,Ire Hi-Fi,"7""",,0,5554319,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
IIP001,Irie Ilodica,Freedom,Irie-I Productions,"2xLP, Comp, Ltd, Num, Gat",,2020,15683011,Uncategorized,2020-11-18 19:02:40,,,
IM006,Dirty Dubsters Feat. Top Cat,Girls Pon Mi Mind,Irish Moss Records,"12""",,2012,3719450,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
535 147-3,Burning Spear,Marcus Garvey,Island Records,"LP, Album, RE, 180",,2014,5953658,Uncategorized,2020-11-18 19:20:57,,,
2752858,Mumford & Sons,Sigh No More,"Island Records, Gentlemen Of The Road","LP, Album, Gat",,2009,7371826,Uncategorized,2020-11-18 21:10:42,,,
JRLP018,Various,Dub Sampler Vol 2,Jamaican Recordings,"LP, Comp",,2004,570537,Uncategorized,2020-11-18 19:16:14,,,
JO 053,Pale Grey,Waves,JauneOrange,"LP, Album, Tra",,2017,11839676,Uncategorized,2021-02-20 00:18:47,,,
JC 001,Wildlife (5),Sugar Me / Wadodem,Jungle Cakes,"12""",,2009,1686257,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
JC 002,Wildlife (5),No No No (You Don't Love Me) / Hail Up The Lion,Jungle Cakes,"12""",,2009,1907484,Uncategorized,2021-04-26 07:23:17,,,
JC 004,Wildlife (5),Ragga Tip (Walk And Skank) / Ragga Muffin,Jungle Cakes,"12""",,2010,2223396,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
JC 006,Wildlife (5),I Need A Dollar / Bad Bwoy,Jungle Cakes,"12""",,2010,2568058,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
JC 007,DJ Deekline & Ed Solo,King Of The Bongo / Stickybuds Guaranteed,Jungle Cakes,"12""",,2011,2664480,Uncategorized,2021-04-26 07:23:15,,,
JC 008,DJ Deekline & Ed Solo,Sensi / Ghost Town,Jungle Cakes,"12""",,2011,3018778,Uncategorized,2022-07-28 06:13:11,,,
JC 009,DJ Deekline & Ed Solo,Man Down / Untold,Jungle Cakes,"12""",,2011,3244880,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
JC 042,Sara Lugo Ft. Protoje / Sizzla,Welcome To The Jungle Volume 3 (Sampler One),Jungle Cakes,"12"", Smplr",,2015,7853652,Uncategorized,2026-07-20 13:04:42,Near Mint (NM or M-),Generic,
JC 050,DJ Deekline & Ed Solo / DJ Dee Kline Featuring Tippa Irie,Welcome To The Jungle Volume 4 (Sampler One),Jungle Cakes,"12"", Smplr",,2016,9016487,Uncategorized,2026-07-27 02:07:14,Near Mint (NM or M-),No Cover,
JC010,DJ Deekline & Ed Solo,Paella / Blaze It Up,Jungle Cakes,"12""",,2012,3346966,Uncategorized,2021-04-26 07:23:16,,,
JC011,Cain.1 and DJ Wakcutt / Slynk,Night Nurse / Bad Duppy Walk,Jungle Cakes,"12""",,2012,3455382,Uncategorized,2021-06-14 06:32:40,Very Good (VG),,
JC014,JFB,Five On It / Tequila Sunrise,Jungle Cakes,"12""",,2012,3951392,Uncategorized,2021-04-26 07:23:16,,,
JC016,Jinx (In Dub),Amen In Session / Seek And Find,Jungle Cakes,"12""",,2013,4346095,Uncategorized,2026-07-03 08:15:31,,,
JC017,Ed Solo And Stickybuds,Smoke The Weed / Joker Smoker,Jungle Cakes,"12""",,2013,4742561,Uncategorized,2026-07-03 08:16:07,,,
JC027,DJ Deekline & Ed Solo,Hot This Year / Remember ,Jungle Cakes,"12""",,2014,5846178,Uncategorized,2021-04-26 07:23:13,,,
JC029,Ed Solo,Here I Come / Ganja Smuggling,Jungle Cakes,"12""",,2014,6154793,Uncategorized,2026-07-20 13:04:09,Near Mint (NM or M-),Generic,
JC096/090,"DJ Deekline & Ed Solo, Specimen A, General Levy",Have Some Fun,Jungle Cakes,"12""",,2020,16018088,Uncategorized,2021-04-26 07:23:14,,,
JC107/113,DJ Deekline & Ed Solo,Bad Boys (Ben Snow & Jappa Remix) / Bam Bam (Benny Page & Deekline Remix),Jungle Cakes,"12"", Single",,2020,16249717,Uncategorized,2021-07-28 13:17:35,Mint (M),Generic,
JC116,Brian Brainstorm,Footwork Skank / Gunshot,Jungle Cakes,"12""",,2020,16427895,Uncategorized,2021-07-28 13:17:35,Mint (M),Generic,
JXR09,Zound & Ku (10) / DJ Dubb,We Got The Sound (Zound & Ku Remix) / Hollow Earth,JungleXpeditions Records,"12""",,2009,1650200,Uncategorized,2022-01-14 04:10:01,Near Mint (NM or M-),Generic,
JUNGLISTA002,DJ Dubb,I'm A Versionist / Cenizas De Babylon,Junglista Records,"12""",,2007,1005321,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
KAOTIK02,Various,Kaotik Soundsystem 02,Kaotik Soundsystem,"12""",,2011,3182455,Uncategorized,2021-04-26 07:23:17,,,
KAOTIK05,Mandidextrous / Vandal (16) / Suburbass,Kaotik 05,Kaotik Soundsystem,"12""",,2013,4996344,Uncategorized,2021-04-26 07:23:16,,,
KAOTIK06,Vandal (16),Kaotik Soundsystem 06,Kaotik Soundsystem,"12""",,2013,4996380,Uncategorized,2021-04-26 07:23:14,,,
KAOTIK12,Various,Kaotik Soundsystem 12,Kaotik Soundsystem,"2x12""",,2016,9734596,Uncategorized,2021-04-26 07:23:14,,,
KILLADUBZ 001,Serial Killaz (2),My Sound A Champion / Walk Like A Champion,Killa Dubz,"12"", Promo, W/Lbl",,2010,2092484,Uncategorized,2021-09-08 14:44:40,,,
KILLADUBZ 002,Serial Killaz (2),Worries Inna Dance,Killa Dubz,"12""",,2010,2331749,Uncategorized,2021-06-14 06:32:40,Very Good Plus (VG+),Generic,
KILLADUBZ 003,Serial Killaz (2),Walk & Skank / Put It On,Killa Dubz,"12""",,2010,2568011,Uncategorized,2022-07-28 06:12:39,,,
KILLADUBZ 003,Serial Killaz (2),Walk & Skank / Put It On,Killa Dubz,"12""",,2010,2568011,Uncategorized,2022-07-28 06:13:46,,,
"50999 9 66019 1 4, STUMM 304",Kraftwerk,Radio-Activity,"Kling Klang, Mute","LP, Album, RE, RM, 180",,2009,2016901,Uncategorized,2021-08-07 03:26:44,,,
50999 9 66020 1 0,Kraftwerk,Trans Europe Express,"Kling Klang, Parlophone","LP, Album, Ltd, RE, RM, S/Edition, Cle",,2020,16033721,Uncategorized,2021-08-07 03:27:40,,,
5099996601419,Kraftwerk,Autobahn,"Kling Klang, Parlophone","LP, Album, RE, RM, RP, 180",,2015,7000941,Uncategorized,2020-11-18 20:22:25,,,
NEG 014,Terry Tee,Jahoviah Ina Dub / Only You,Knowledge & Wisdom Records,"12""",,2008,1366545,Uncategorized,2022-01-14 04:10:01,Near Mint (NM or M-),Generic,
NEG012,Demolition Man,Fire,Knowledge & Wisdom Records,"12""",,2006,828642,Uncategorized,2022-07-28 06:12:56,,,
Krak In Dub Limited 04,O.B.F. & Mr Williamz,Mandela,Krak In Dub Ltd,"12"", S/Sided, Etch, Ltd, RP, Ora",,2022,23509331,Uncategorized,2022-10-25 04:18:01,Mint (M),Mint (M),
LEWIS1071LP,Skinshape,Umoja,Lewis Recordings,"LP, Album",,2020,15478998,Uncategorized,2020-11-18 20:10:03,,,
LD001,Visionary,You Can't Surrender,Lion Dubs,"12"", W/Lbl",,2005,1858695,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
LDR003,Ghetto Fabulous / Dub Street,Oh Natty / Skankin' Dub,Lion Dubs,"12""",,2006,656986,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
MD008,Vibronics,Dub Italizer,Mania Dub,"2xLP, Album, RE",,2019,12727681,Uncategorized,2020-11-18 19:05:30,,,
MD018,Alpha & Omega meets The Disciples (2),The Sacred Art Of Dub Vol 2,Mania Dub,"LP, RSD, Ltd, RM, Whi",,2020,14616880,Uncategorized,2020-11-18 19:01:05,,,
MIM 05,Demolition Man & Krak In Dub,Slow Motion,Mas I Mas,"12""",,2009,2037635,Uncategorized,2022-10-25 04:18:01,Near Mint (NM or M-),Near Mint (NM or M-),
MP 01,Prana,Scarab E.P.,Matsuri Productions,"12"", EP",,1995,40755,Uncategorized,2021-04-26 07:23:13,,,
MP02,Prana,Kiba E.P.,Matsuri Productions,"12"", EP",,1995,94051,Uncategorized,2021-04-18 06:55:36,Very Good Plus (VG+),Very Good Plus (VG+),
MP20,Kailash,Higher E.P.,Matsuri Productions,"12"", EP",,1996,106788,Uncategorized,2021-04-26 07:23:14,,,
MP23,Rotatum,Phaze Din E.P.,Matsuri Productions,"12"", EP",,1996,94177,Uncategorized,2021-04-26 07:23:15,,,
MPR17RAGV3,"Mooncat (3), Fak Scratch, Kursiva",Melting Pot 17 Ragga Jungle Series Vol. 3,Melting Pot,"10"", Ltd, RP, Ora",,2020,15948164,Uncategorized,2021-04-26 07:23:17,,,
ASG MP003,Sky Distortion,Psychic Orient / Sin Gravity,Micro Psy'c,"12""",,2000,198326,Uncategorized,2021-04-18 06:56:11,,,
MODVL161,Tame Impala,Lonerism,Modular Recordings,"2xLP, Album",,2012,3937552,Uncategorized,2020-07-07 08:21:05,,,
MSLP001,Radikal Guru,Subconscious,Moonshine Recordings,"2x12"", Album",,2013,5141746,Uncategorized,2022-10-25 04:18:00,Mint (M),Mint (M),
MOVLP1208,Peter Tosh,Bush Doctor,Music On Vinyl,"LP, Album, RE, RM, 180",,2014,6226299,Uncategorized,2020-11-18 19:18:10,,,
MOVLP2265,Prince Jammy,Kamikazi Dub,Music On Vinyl,"LP, Album, Ltd, Num, RE, Ora",,2018,12834977,Uncategorized,2020-11-18 19:13:25,,,
MOVLP2336,Pablo Moses,Pave The Way,Music On Vinyl,"LP, Album, RE",,2019,14447677,Uncategorized,2022-08-13 07:25:22,,,
MOVLP567,MGMT,Oracular Spectacular,Music On Vinyl,"LP, Album, RSD, Ltd, Num, RE, 180",,2014,5614113,Uncategorized,2020-07-07 08:22:37,,,
Stumm172,Moby,Play,"Mute, BMG","2xLP, Album, Ltd, RE, 180",,2016,8465720,Uncategorized,2020-11-18 21:45:33,,,
NB002,Tippa Irie / Million Stylez,Wicked & Wild (Dancehall Style) / Police In Helicopter (Frisk Mix),Necessary Bass,"12""",,2011,3328008,Uncategorized,2022-10-25 04:18:01,Near Mint (NM or M-),Near Mint (NM or M-),
NDB003,"YT, Million Stylez, Tenor Fly, Blackout Ja & Mr Williamz",Dubplate (Benny Page Remix),Necessary Mayhem,"12""",,2010,3695729,Uncategorized,2022-07-28 06:13:00,,,
NICEUP 011,Turntable Dubbers,I Say Yeah / Rasta Be Good,Nice Up!,"12"", W/Lbl, Sta",,2010,2318983,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
NUMFR003,Vini Selecta & U.Stone,Computer Dub / Stone In My Heart,Nu Urban Music France,"12""",,2009,1668772,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
NUMFR004,Dj Panik (3) & M-Rode,18 & Over / Shine Eyes Girl,Nu Urban Music France,"12"", Promo",,2009,2014211,Uncategorized,2022-07-28 06:12:14,,,
NUMFR005,Vini Selecta and U.Stone Feat. Jah Call,Bless I,Nu Urban Music France,"12"", Promo, W/Lbl",,2010,2213129,Uncategorized,2022-01-14 04:10:00,Near Mint (NM or M-),Generic,
NBEATS 002,UK Apachi,Concrete Jungle,Nuttah Beats,"12"", W/Lbl",,2007,1009325,Uncategorized,2022-02-07 02:27:07,Very Good Plus (VG+),Generic,
OAKS06RP2,Anetha / Cadency,Acid Science,Oaks,"12"", EP, RE",,2020,16258898,Uncategorized,2021-08-07 03:29:04,,,
